max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
15,8,6,104,52
16,16,1,32,16
72,59,5,592,296
14,6,6,72,36
34,20,6,244,122
42,27,7,388,194
58,47,5,470,235
29,22,6,274,137
45,30,4,240,120
45,20,7,286,143
43,30,6,362,181
17,9,6,116,58
23,12,5,120,60
29,15,7,220,110
33,26,5,260,130
49,24,7,346,173
54,40,7,570,285
56,36,6,442,221
39,25,6,302,151
28,15,7,212,106
56,38,6,456,228
18,13,3,82,41
36,29,2,118,59
36,18,7,260,130
62,43,6,522,261
32,25,5,250,125
38,20,6,248,124
21,9,6,110,55
46,14,5,146,73
7,5,5,52,26
20,10,5,108,54
21,13,7,182,91
23,16,7,234,117
25,20,3,122,61
9,7,6,84,42
32,21,6,252,126
49,34,7,478,239
56,31,6,376,188
105,45,10,902,451
18,11,5,112,56
30,20,7,288,144
21,16,6,196,98
31,12,3,76,38
55,35,6,430,215
39,28,7,396,198
58,31,6,380,190
71,39,7,558,279
13,8,6,100,50
36,16,7,236,118
49,35,7,496,248
33,28,6,340,170
30,19,7,270,135
35,24,6,298,149
53,41,9,748,374
30,17,7,238,119
30,13,5,138,69
17,9,7,138,69
22,8,6,104,52
59,26,7,368,184
44,35,12,862,431
35,10,4,84,42
46,19,3,118,59
14,9,7,134,67
44,19,5,198,99
32,22,6,272,136
26,22,2,88,44
29,15,6,180,90
57,23,7,322,161
17,10,5,108,54
47,39,6,472,236
82,48,7,672,336
46,35,4,282,141
29,16,4,132,66
52,26,7,366,183
39,25,6,310,155
13,5,6,68,34
44,28,6,342,171
48,31,10,636,318
18,11,6,132,66
24,10,7,152,76
23,11,7,166,83
11,8,4,70,35
34,21,7,302,151
21,8,7,116,58
37,21,6,260,130
30,17,7,246,123
21,8,6,104,52
47,32,6,394,197
19,19,1,38,19
29,23,4,186,93
9,6,7,86,43
67,40,6,484,242
39,21,6,252,126
29,15,7,218,109
22,14,5,142,71
54,41,3,246,123
34,28,7,396,198
45,23,6,278,139
34,23,7,324,162
22,11,7,154,77
33,14,7,200,100
36,26,6,320,160
15,9,3,54,27
41,33,6,404,202
46,26,7,370,185
45,29,5,296,148
57,36,6,436,218
18,11,6,132,66
10,6,7,90,45
71,54,14,1524,762
26,11,7,166,83
70,49,15,1494,747
11,6,2,26,13
22,12,7,172,86
40,29,7,408,204
1,1,4,8,4
20,10,7,148,74
55,39,7,548,274
30,14,7,196,98
85,58,6,704,352
19,13,7,190,95
8,8,2,16,16
36,23,7,328,164
14,10,5,104,52
34,23,7,330,165
14,8,6,102,51
19,9,6,112,56
13,9,6,114,57
23,13,6,160,80
10,6,6,72,36
42,20,7,282,141
35,18,6,216,108
19,12,6,154,77
54,34,6,414,207
73,26,6,318,159
70,55,6,660,330
16,10,6,124,62
14,8,5,80,40
78,47,6,568,284
40,24,6,296,148
12,9,6,118,59
47,24,7,346,173
64,47,6,572,286
7,3,7,44,22
52,39,5,394,197
39,27,7,390,195
13,7,7,104,52
33,19,5,190,95
43,21,7,294,147
60,47,6,572,286
41,30,6,360,180
15,8,5,86,43
72,36,7,510,255
25,12,6,152,76
33,27,6,328,164
54,50,5,504,252
56,20,7,292,146
42,18,7,254,127
11,6,6,82,41
22,15,6,182,91
43,28,7,402,201
40,15,7,220,110
15,9,7,134,67
26,19,6,232,116
57,26,7,372,186
42,33,6,396,198
66,40,7,562,281
39,26,6,316,158
36,21,6,258,129
20,6,5,66,33
26,21,7,306,153
21,16,3,96,48
31,21,7,294,147
15,9,6,114,57
40,28,7,402,201
21,13,6,160,80
21,12,15,388,194
46,33,7,466,233
37,16,7,236,118
17,7,7,108,54
36,30,7,422,211
45,25,7,360,180
60,44,6,530,265
25,13,5,136,68
10,6,7,96,48
41,27,7,388,194
16,9,2,38,19
24,12,9,222,111
5,5,2,20,10
31,18,7,254,127
30,16,5,164,82
47,37,6,450,225
29,16,6,192,96
34,14,7,206,103
49,39,7,548,274
27,17,6,212,106
28,15,6,190,95
8,6,5,60,30
40,21,7,294,147
42,28,49,2798,1399
34,21,7,302,151
48,32,6,384,192
21,17,7,238,119
22,9,6,114,57
33,19,6,236,118
5,2,3,16,8
17,8,7,122,61
95,42,5,422,211
31,14,6,170,85
26,12,6,150,75
42,31,6,374,187
41,24,5,240,120
30,22,6,264,132
17,8,5,86,43
39,25,4,200,100
111,41,7,586,293
42,25,7,360,180
16,15,2,62,31
14,8,5,84,42
17,9,7,136,68
26,19,7,274,137
44,15,7,222,111
23,11,6,142,71
10,4,6,48,24
27,12,5,120,60
58,26,7,374,187
32,15,5,154,77
11,6,6,74,37
39,22,6,266,133
41,31,7,446,223
10,6,5,68,34
11,6,7,88,44
60,42,7,588,294
51,26,6,322,161
24,12,6,152,76
17,12,6,146,73
14,7,5,74,37
25,15,6,182,91
46,35,6,422,211
80,53,4,430,215
48,42,3,254,127
13,5,6,70,35
75,49,6,592,296
51,30,6,368,184
45,27,7,384,192
27,9,6,110,55
10,5,6,62,31
55,32,7,450,225
48,23,7,330,165
69,37,6,454,227
15,7,7,102,51
25,10,6,124,62
19,11,7,166,83
20,10,6,130,65
47,27,6,332,166
30,11,6,138,69
26,22,5,224,112
15,11,7,166,83
26,7,5,78,39
56,41,6,498,249
36,31,31,1978,989
23,9,7,134,67
20,13,4,104,52
21,12,7,174,87
32,19,7,272,136
132,50,4,406,203
39,22,6,264,132
37,20,7,292,146
46,29,6,348,174
21,12,7,168,84
23,9,5,94,47
11,7,6,84,42
27,23,5,230,115
16,12,6,152,76
47,24,6,294,147
41,27,7,390,195
14,14,1,28,14
35,22,14,624,312
37,15,7,220,110
13,9,6,110,55
25,12,7,178,89
36,20,7,286,143
78,49,65,6428,3214
777,131,7,1844,922
9,6,6,76,38
56,30,6,366,183
12,7,5,76,38
40,19,6,230,115
21,14,6,168,84
31,12,7,168,84
8,6,6,80,40
14,9,6,116,58
46,34,6,408,204
6,5,5,54,27
23,11,6,142,71
39,22,6,274,137
58,30,6,368,184
7,3,3,22,11
12,8,5,88,44
13,7,6,86,43
21,11,7,166,83
59,32,7,454,227
34,19,7,272,136
59,24,7,338,169
35,15,7,216,108
23,13,7,188,94
6,3,6,46,23
19,10,6,120,60
55,31,6,380,190
84,59,3,354,177
52,34,7,486,243
22,18,4,150,75
84,39,6,470,235
13,5,6,70,35
54,20,7,280,140
48,48,1,96,48
11,7,4,60,30
20,10,7,142,71
23,15,7,216,108
22,14,6,170,85
30,21,7,294,147
32,25,6,304,152
43,25,6,302,151
25,17,17,578,289
40,13,7,182,91
18,13,3,78,39
17,9,6,116,58
63,40,38,3078,1539
30,22,6,264,132
21,9,5,96,48
49,28,7,404,202
43,23,7,334,167
33,18,3,108,54
12,6,5,60,30
49,33,7,470,235
9,4,6,58,29
55,39,7,548,274
29,20,5,202,101
30,21,4,170,85
122,35,5,358,179
56,43,7,612,306
51,34,6,410,205
76,53,30,3206,1603
9,5,6,60,30
44,26,6,312,156
23,13,7,194,97
17,7,6,88,44
37,22,6,264,132
24,17,6,212,106
45,36,2,144,72
48,40,5,402,201
22,14,7,198,99
23,15,13,412,206
15,10,5,102,51
10,6,6,76,38
43,28,6,340,170
20,16,5,162,81
26,14,6,176,88
44,17,6,210,105
52,43,6,520,260
26,16,6,196,98
36,25,6,310,155
54,21,3,130,65
15,8,6,100,50
40,25,6,304,152
37,26,7,376,188
32,17,6,208,104
68,46,7,648,324
33,18,6,216,108
85,30,6,362,181
3,1,5,18,9
30,27,9,500,250
2,2,1,4,2
22,15,6,184,92
32,21,4,174,87
55,27,7,386,193
35,21,6,256,128
19,11,7,158,79
87,40,5,404,202
32,15,5,154,77
16,11,4,88,44
47,38,7,532,266
15,10,6,128,64
9,5,2,22,11
37,22,7,320,160
23,12,7,178,89
9,5,6,60,30
19,8,5,88,44
44,25,5,250,125
17,10,7,144,72
60,40,6,486,243
25,15,5,158,79
41,30,7,426,213
71,30,7,430,215
36,22,6,268,134
34,19,6,236,118
50,28,7,400,200
37,18,7,252,126
92,48,7,672,336
9,5,7,82,41
41,22,7,314,157
31,19,6,238,119
1,1,5,10,5
48,32,8,518,259
48,28,7,400,200
30,25,3,152,76
47,19,7,270,135
11,6,6,78,39
67,48,6,582,291
42,30,7,426,213
23,16,2,64,32
45,36,7,510,255
7,4,7,58,29
58,29,7,416,208
30,19,5,190,95
67,36,7,514,257
26,10,5,104,52
48,28,6,336,168
5,3,6,38,19
37,20,7,284,142
29,19,5,192,96
24,18,7,264,132
3,2,5,20,10
12,6,5,64,32
39,29,9,526,263
228,55,7,770,385
40,31,6,380,190
23,11,6,132,66
21,11,2,46,23
30,21,7,296,148
36,30,6,370,185
10,4,7,58,29
16,12,6,150,75
46,19,7,278,139
82,53,6,644,322
57,37,7,526,263
32,15,6,184,92
14,8,6,102,51
46,25,7,354,177
40,23,7,330,165
23,16,6,198,99
34,31,7,434,217
27,16,6,196,98
52,29,6,348,174
13,7,6,84,42
73,44,6,530,265
37,21,6,254,127
60,37,6,444,222
42,25,6,304,152
40,27,6,334,167
53,41,6,500,250
56,38,7,540,270
39,18,7,260,130
57,38,6,466,233
25,13,7,188,94
58,28,7,394,197
50,37,7,526,263
43,23,7,322,161
21,11,7,166,83
19,9,5,90,45
53,29,7,412,206
29,23,7,328,164
20,15,5,158,79
26,18,6,222,111
18,9,7,128,64
22,18,7,254,127
26,19,5,190,95
16,10,6,120,60
37,20,7,292,146
28,18,7,258,129
25,20,4,164,82
24,12,4,102,51
31,19,6,228,114
33,23,4,184,92
14,8,5,86,43
28,15,2,62,31
17,9,7,126,63
15,8,6,102,51
37,21,7,304,152
15,7,7,100,50
34,26,6,322,161
43,31,6,372,186
10,6,4,50,25
16,5,6,70,35
18,10,6,120,60
11,7,7,98,49
27,15,7,212,106
38,20,6,248,124
83,55,16,1764,882
43,28,6,344,172
63,44,11,984,492
99,53,6,638,319
14,7,6,84,42
29,10,7,146,73
53,46,6,562,281
19,12,6,150,75
16,8,7,124,62
20,9,7,132,66
38,21,7,298,149
4,2,5,28,14
21,13,6,158,79
27,18,7,256,128
17,10,6,120,60
29,16,7,228,114
55,41,6,502,251
9,5,5,50,25
34,26,6,316,158
104,62,6,748,374
59,50,13,1324,662
14,6,6,78,39
48,39,5,396,198
49,42,5,424,212
28,17,6,208,104
22,14,6,168,84
62,38,7,544,272
31,19,4,156,78
17,6,4,54,27
25,12,7,168,84
24,11,6,134,67
30,16,3,98,49
45,31,7,444,222
27,12,6,146,73
28,16,6,192,96
34,18,8,294,147
16,11,6,132,66
65,26,6,320,160
42,28,15,850,425
27,12,6,150,75
42,37,5,370,185
37,24,7,338,169
45,34,6,410,205
19,11,6,140,70
14,10,7,144,72
46,29,6,356,178
51,21,6,260,130
23,15,7,214,107
38,23,7,328,164
39,30,6,366,183
12,11,2,46,23
29,18,6,220,110
11,8,6,98,49
51,36,5,366,183
45,20,7,292,146
5,5,2,20,10
15,4,5,42,21
22,15,4,126,63
29,13,5,136,68
48,29,7,408,204
28,14,6,176,88
13,5,6,66,33
122,71,7,1004,502
17,13,4,110,55
49,30,5,306,153
23,14,7,202,101
8,3,5,36,18
25,16,7,234,117
33,23,6,276,138
54,29,7,416,208
35,18,6,220,110
38,24,6,292,146
13,9,6,110,55
14,7,5,76,38
39,24,6,292,146
44,27,7,390,195
41,41,1,82,41
46,36,7,516,258
40,27,6,332,166
42,29,2,118,59
57,49,6,590,295
43,28,11,618,309
24,11,7,160,80
34,18,6,220,110
23,17,7,250,125
64,59,2,238,119
29,17,7,246,123
19,10,7,150,75
33,23,6,280,140
31,14,7,202,101
31,15,4,122,61
42,22,7,320,160
32,20,23,952,476
19,9,7,134,67
60,50,6,604,302
43,25,6,306,153
54,28,7,394,197
85,63,2,254,127
34,18,5,188,94
42,30,7,432,216
17,9,5,98,49
17,13,7,184,92
36,25,6,310,155
30,18,5,186,93
34,13,5,130,65
9,5,7,72,36
26,13,6,166,83
85,32,6,386,193
9,8,2,34,17
69,42,6,514,257
29,19,3,118,59
24,16,7,234,117
55,35,7,502,251
38,21,7,296,148
16,7,6,86,43
28,11,7,162,81
47,24,6,290,145
46,23,7,324,162
30,8,5,88,44
28,12,6,144,72
37,15,7,216,108
30,14,7,206,103
22,14,6,174,87
47,28,7,404,202
21,17,7,240,120
16,8,7,120,60
16,7,6,92,46
44,35,5,358,179
54,36,6,432,216
9,5,5,52,26
6,6,4,48,24
33,26,19,1022,511
15,13,2,54,27
29,14,5,148,74
41,24,7,348,174
23,13,6,162,81
41,13,5,136,68
47,33,6,404,202
13,13,1,26,13
26,15,6,180,90
22,13,6,160,80
40,29,7,408,204
37,25,6,300,150
12,7,7,98,49
36,23,6,286,143
11,5,7,72,36
12,6,5,64,32
21,15,7,218,109
61,39,7,546,273
37,24,7,346,173
31,15,7,216,108
55,30,7,428,214
26,7,6,90,45
47,22,7,316,158
19,11,6,132,66
38,22,6,268,134
29,12,7,178,89
31,23,6,278,139
25,10,6,126,63
35,20,5,206,103
60,45,6,550,275
49,29,5,294,147
30,15,7,212,106
35,15,7,222,111
17,10,7,140,70
23,9,4,76,38
7,4,6,58,29
51,36,7,514,257
52,41,6,502,251
61,30,7,426,213
17,8,7,112,56
20,10,7,152,76
41,30,7,432,216
68,27,7,386,193
12,7,5,72,36
121,37,7,528,264
63,43,14,1230,615
3,1,6,20,10
47,41,2,166,83
42,28,16,912,456
113,70,6,848,424
29,21,5,218,109
28,12,7,170,85
27,20,7,284,142
22,8,7,122,61
17,12,6,148,74
28,18,6,216,108
41,24,4,196,98
40,27,6,332,166
3,1,3,10,5
6,3,4,26,13
35,17,6,206,103
9,5,2,22,11
3,3,1,6,3
46,33,6,400,200
16,10,7,140,70
17,7,7,102,51
36,14,5,148,74
23,9,7,134,67
40,25,6,308,154
12,6,6,78,39
11,7,7,98,49
70,40,6,482,241
59,31,5,312,156
44,24,7,348,174
16,8,6,100,50
39,21,6,262,131
47,33,5,330,165
50,35,7,498,249
14,10,7,144,72
41,15,11,336,168
10,5,6,60,30
31,12,7,176,88
20,11,6,138,69
59,33,13,874,437
24,21,6,256,128
16,8,5,82,41
28,15,7,210,105
16,7,7,110,55
26,14,5,144,72
41,28,6,340,170
34,19,7,276,138
53,25,6,300,150
31,13,6,162,81
27,15,6,186,93
27,18,7,256,128
40,27,6,332,166
26,17,7,250,125
16,11,6,138,69
61,25,6,300,150
24,20,7,290,145
40,28,7,394,197
27,18,6,220,110
59,26,7,370,185
21,12,7,172,86
13,8,6,96,48
82,46,7,652,326
30,18,7,262,131
51,37,50,3732,1866
47,28,6,346,173
52,31,6,372,186
27,16,6,202,101
16,16,1,16,16
36,31,4,250,125
35,15,6,186,93
29,19,6,230,115
50,27,7,390,195
47,27,6,330,165
36,12,7,176,88
32,10,6,124,62
45,31,6,378,189
43,20,7,280,140
38,22,7,318,159
29,14,6,178,89
27,21,7,296,148
67,47,5,470,235
41,23,7,334,167
39,25,15,752,376
21,16,5,160,80
45,35,7,496,248
22,16,7,224,112
34,16,9,294,147
41,31,5,312,156
63,42,5,426,213
15,9,6,112,56
11,6,7,88,44
46,18,6,226,113
8,5,4,42,21
53,38,7,532,266
65,39,7,554,277
30,18,6,218,109
50,23,6,280,140
41,24,7,346,173
25,12,7,176,88
34,24,6,294,147
39,29,6,358,179
27,15,6,180,90
1,1,1,2,1
48,28,6,346,173
22,11,6,136,68
35,27,7,380,190
62,35,7,494,247
19,9,6,118,59
46,29,6,358,179
28,20,6,242,121
41,16,7,230,115
34,25,7,350,175
15,12,2,50,25
17,8,6,96,48
10,7,3,42,21
36,25,7,352,176
10,6,4,48,24
24,15,3,94,47
42,23,7,324,162
27,12,7,178,89
57,35,7,498,249
8,4,5,40,20
15,9,13,242,121
53,28,5,288,144
48,24,7,348,174
16,11,6,132,66
40,22,8,364,182
7,3,7,44,22
40,20,7,280,140
21,14,5,142,71
17,7,6,92,46
16,10,7,146,73
12,6,6,74,37
18,12,6,144,72
9,4,4,34,17
55,40,6,486,243
45,39,21,1640,820
8,5,7,76,38
16,7,3,44,22
16,7,7,110,55
19,9,6,118,59
16,10,6,124,62
34,21,6,254,127
21,11,7,158,79
17,11,7,162,81
32,26,14,742,371
87,35,7,500,250
24,12,6,146,73
74,46,5,464,232
14,6,5,66,33
55,33,7,462,231
24,10,7,144,72
8,5,6,66,33
25,9,6,118,59
48,29,5,296,148
5,3,3,20,10
31,20,7,282,141
15,8,7,122,61
22,13,7,188,94
38,27,7,378,189
60,40,6,486,243
15,4,7,64,32
6,4,4,34,17
7,2,7,40,20
81,27,7,382,191
19,12,7,172,86
32,19,6,228,114
92,42,4,340,170
40,17,7,246,123
54,26,7,372,186
22,15,6,188,94
26,18,6,218,109
23,15,7,210,105
65,25,7,354,177
59,50,7,706,353
45,40,2,160,80
48,35,6,420,210
54,30,5,306,153
62,38,10,772,386
14,7,7,110,55
73,37,6,448,224
61,24,6,292,146
14,4,5,42,21
4,3,2,12,6
55,35,7,494,247
49,20,7,282,141
11,6,7,96,48
44,31,6,374,187
47,41,5,418,209
6,4,3,24,12
12,8,7,114,57
16,9,2,36,18
42,20,5,202,101
57,34,7,488,244
26,15,7,214,107
48,42,5,426,213
12,9,6,116,58
40,21,7,298,149
33,22,6,266,133
13,8,8,138,69
56,43,7,612,306
47,21,4,170,85
18,9,7,130,65
55,20,6,248,124
20,9,7,128,64
55,32,6,386,193
33,19,7,272,136
51,24,7,342,171
26,18,6,218,109
25,17,6,204,102
12,6,6,74,37
47,25,7,350,175
14,9,6,110,55
16,9,7,138,69
33,28,4,226,113
23,15,5,152,76
57,39,7,556,278
22,17,2,70,35
22,13,5,134,67
18,14,7,196,98
11,4,7,56,28
36,23,7,326,163
55,24,6,296,148
35,16,7,224,112
25,19,6,236,118
65,59,6,718,359
38,18,6,218,109
23,15,6,186,93
37,18,6,224,112
30,14,7,208,104
26,14,9,260,130
64,41,7,580,290
30,18,6,226,113
13,9,6,110,55
34,17,7,242,121
23,14,7,200,100
13,6,6,74,37
80,38,7,536,268
24,17,19,650,325
19,14,3,88,44
60,38,7,536,268
33,17,12,414,207
36,22,7,316,158
17,10,7,146,73
39,22,6,272,136
15,8,7,120,60
48,29,6,354,177
38,29,6,352,176
20,18,2,72,36
84,43,9,778,389
6,3,3,20,10
55,32,7,454,227
54,32,7,456,228
75,32,7,448,224
24,12,6,144,72
44,33,6,396,198
23,11,6,136,68
43,25,5,254,127
35,17,9,322,161
32,22,7,312,156
19,12,7,178,89
9,3,7,44,22
38,18,7,260,130
87,52,5,522,261
86,49,5,490,245
59,46,5,462,231
26,16,5,164,82
11,4,6,54,27
48,38,68,5216,2608
35,28,6,338,169
11,6,6,78,39
28,27,3,162,81
43,20,6,246,123
22,17,7,244,122
23,17,6,206,103
42,29,6,348,174
25,16,6,198,99
28,15,6,184,92
33,27,7,384,192
20,14,6,174,87
54,32,7,458,229
36,28,7,396,198
47,17,7,244,122
25,15,7,214,107
20,12,6,154,77
45,38,6,464,232
25,14,14,412,206
44,36,7,504,252
65,43,7,606,303
31,9,6,116,58
30,17,4,138,69
55,28,6,346,173
43,28,7,400,200
87,58,6,700,350
48,33,7,466,233
73,43,7,604,302
46,24,7,342,171
21,13,6,162,81
12,4,7,56,28
39,29,7,406,203
19,10,6,128,64
63,45,6,546,273
16,11,7,158,79
8,4,5,44,22
24,18,6,224,112
15,11,6,138,69
28,15,5,154,77
56,27,5,270,135
30,22,5,224,112
19,11,6,138,69
24,13,4,110,55
36,26,14,740,370
34,22,4,180,90
51,28,7,394,197
29,19,7,278,139
28,21,6,254,127
47,35,6,424,212
30,22,6,270,135
32,16,7,228,114
21,10,6,120,60
43,27,6,332,166
7,3,6,44,22
55,47,6,564,282
7,4,7,62,31
33,27,4,220,110
15,10,7,140,70
90,35,7,492,246
31,22,4,178,89
22,16,5,162,81
16,7,7,106,53
46,35,5,354,177
25,16,7,224,112
23,17,6,208,104
31,17,7,238,119
46,28,7,396,198
74,42,7,592,296
26,15,7,220,110
49,30,6,370,185
22,12,7,168,84
18,10,7,144,72
9,5,6,60,30
12,9,5,94,47
21,21,1,42,21
42,26,6,320,160
45,30,6,364,182
17,7,6,94,47
44,26,6,318,159
22,11,7,164,82
14,8,6,104,52
30,14,7,206,103
57,38,24,1850,925
32,19,14,536,268
27,10,7,148,74
16,15,6,184,92
43,29,6,352,176
62,39,5,398,199
62,38,7,540,270
105,46,3,276,138
52,22,6,270,135
71,46,5,466,233
15,12,4,98,49
10,7,4,60,30
122,43,7,610,305
17,7,6,94,47
56,38,8,610,305
17,9,7,128,64
12,8,6,98,49
32,21,6,258,129
50,27,7,378,189
32,10,6,126,63
49,33,7,462,231
26,14,7,206,103
52,37,6,452,226
8,5,5,54,27
34,24,7,336,168
27,23,6,276,138
74,39,7,546,273
22,15,6,184,92
5,3,4,28,14
41,28,6,342,171
60,34,7,486,243
19,16,6,192,96
25,11,7,160,80
22,16,4,130,65
37,27,7,378,189
44,30,7,422,211
34,19,5,198,99
45,29,6,350,175
41,26,7,366,183
55,34,7,486,243
42,23,6,276,138
56,21,6,262,131
20,12,9,232,116
16,9,6,112,56
72,47,6,572,286
13,8,5,80,40
77,57,2,228,114
8,6,6,80,40
28,16,7,230,115
18,14,4,114,57
24,15,7,218,109
43,29,6,352,176
26,14,7,204,102
17,12,6,148,74
38,25,7,356,178
16,9,6,114,57
45,34,7,482,241
8,5,6,64,32
23,16,5,164,82
73,43,7,602,301
28,17,6,214,107
59,30,6,370,185
29,25,7,352,176
38,28,5,282,141
27,15,7,210,105
41,22,6,272,136
48,23,7,334,167
21,8,7,116,58
31,19,4,156,78
39,26,7,366,183
72,35,7,500,250
37,19,7,272,136
18,11,7,164,82
32,8,6,96,48
26,17,7,248,124
9,7,5,72,36
24,14,6,170,85
19,12,7,168,84
29,13,6,160,80
12,8,6,102,51
23,15,7,216,108
51,21,7,302,151
12,4,6,56,28
33,17,6,214,107
42,27,6,332,166
39,18,7,256,128
7,5,6,60,30
30,17,5,170,85
18,4,6,50,25
9,6,5,62,31
28,14,7,204,102
33,16,6,200,100
21,14,5,144,72
32,20,7,290,145
10,5,6,68,34
61,51,19,1954,977
19,9,6,112,56
31,20,6,248,124
54,33,7,462,231
10,5,4,46,23
44,25,7,358,179
49,16,7,230,115
77,34,7,484,242
5,2,7,32,16
60,33,7,468,234
31,24,7,336,168
8,5,6,70,35
24,15,7,216,108
18,12,6,144,72
26,9,6,116,58
26,17,6,208,104
42,22,7,308,154
23,9,6,118,59
52,31,6,380,190
69,33,7,462,231
84,56,10,1126,563
29,21,6,262,131
46,21,7,304,152
14,9,6,116,58
46,27,6,328,164
19,14,6,178,89
19,13,7,192,96
79,51,7,720,360
69,36,7,516,258
44,31,7,436,218
61,26,6,322,161
16,11,7,162,81
31,14,7,204,102
7,4,5,44,22
26,14,7,206,103
10,6,6,80,40
83,42,6,508,254
44,36,6,432,216
17,12,6,150,75
15,9,7,128,64
45,31,6,372,186
84,41,7,582,291
28,22,6,268,134
26,17,6,210,105
36,25,6,304,152
48,28,6,338,169
6,4,6,50,25
25,17,5,170,85
64,34,7,486,243
40,25,32,1624,812
1,1,3,6,3
66,42,7,590,295
52,39,5,396,198
41,16,7,232,116
30,16,6,200,100
41,28,3,168,84
14,6,6,76,38
38,22,7,318,159
77,28,7,392,196
8,6,3,38,19
127,49,4,392,196
9,4,7,66,33
99,35,7,500,250
26,21,5,210,105
25,13,5,132,66
36,19,7,274,137
74,27,6,330,165
26,20,6,246,123
44,26,7,372,186
13,8,7,120,60
35,22,6,270,135
35,18,6,222,111
15,7,7,100,50
12,5,5,58,29
44,25,7,356,178
22,15,6,184,92
9,5,6,60,30
17,10,5,106,53
40,27,6,334,167
41,31,6,372,186
40,25,5,254,127
17,9,5,90,45
26,14,7,208,104
22,12,7,172,86
32,15,3,92,46
10,10,1,20,10
10,6,6,74,37
26,16,7,232,116
38,25,7,356,178
44,24,6,298,149
11,6,6,78,39
30,22,9,406,203
17,9,6,118,59
16,9,7,128,64
52,33,7,466,233
46,29,7,408,204
19,9,4,78,39
27,17,7,250,125
16,8,6,104,52
10,6,6,74,37
52,35,6,430,215
8,4,6,52,26
13,8,4,64,32
52,29,7,414,207
103,63,13,1640,820
13,8,5,82,41
12,10,5,100,50
47,22,6,270,135
19,14,5,148,74
7,3,6,46,23
42,17,7,250,125
32,19,7,272,136
20,12,7,174,87
31,22,7,312,156
13,8,6,100,50
139,56,5,568,284
58,30,5,304,152
27,16,6,198,99
58,25,7,354,177
71,27,7,386,193
42,29,7,412,206
38,20,7,292,146
47,37,7,518,259
71,32,6,392,196
64,36,7,510,255
28,17,7,246,123
12,7,6,90,45
81,26,6,320,160
51,25,7,356,178
19,11,5,110,55
52,21,3,128,64
49,23,7,328,164
31,23,6,278,139
51,38,7,534,267
21,11,7,156,78
31,15,5,156,78
11,6,4,52,26
43,31,2,126,63
72,54,2,216,108
32,18,6,226,113
53,53,1,106,53
31,20,5,206,103
2,2,1,4,2
57,47,6,572,286
6,4,3,28,14
74,50,5,506,253
24,12,7,178,89
25,14,6,170,85
41,26,2,106,53
18,11,5,114,57
17,12,6,150,75
50,24,6,292,146
53,28,7,398,199
85,37,6,446,223
16,7,6,90,45
27,20,6,244,122
30,22,6,264,132
25,16,12,406,203
54,40,6,480,240
75,22,6,272,136
40,27,7,386,193
38,31,7,438,219
15,9,5,90,45
97,56,7,796,398
55,28,7,392,196
36,23,6,282,141
17,7,7,102,51
21,11,7,156,78
44,33,7,470,235
9,7,3,44,22
21,10,6,124,62
13,8,5,86,43
41,20,4,160,80
45,30,7,432,216
63,41,6,500,250
25,13,5,132,66
24,15,6,190,95
8,6,2,24,12
33,19,5,196,98
14,11,5,116,58
56,30,7,432,216
49,34,5,348,174
37,32,4,262,131
27,17,7,250,125
22,8,7,118,59
29,11,7,166,83
11,7,7,98,49
21,15,6,190,95
90,64,6,768,384
9,8,4,64,32
29,18,7,258,129
24,14,5,146,73
13,7,5,76,38
15,7,6,86,43
68,29,7,412,206
27,14,7,208,104
31,15,7,212,106
16,9,4,78,39
42,14,15,446,223
21,15,7,214,107
20,14,5,142,71
40,27,6,324,162
60,30,7,426,213
19,12,7,170,85
35,21,6,260,130
23,12,7,180,90
88,42,7,590,295
51,37,6,454,227
47,27,24,1324,662
51,21,5,210,105
57,29,6,352,176
42,26,6,318,159
42,28,7,400,200
11,5,6,62,31
46,36,20,1446,723
15,6,6,82,41
30,21,6,260,130
15,7,5,78,39
26,19,7,272,136
17,9,6,112,56
4,2,3,16,8
10,7,6,84,42
22,10,7,150,75
12,6,6,82,41
26,14,6,176,88
50,32,7,454,227
13,7,6,86,43
45,22,6,272,136
20,13,6,156,78
28,22,7,316,158
50,27,7,386,193
64,32,7,456,228
10,8,3,48,24
24,14,3,88,44
44,27,7,382,191
55,41,6,502,251
38,15,6,184,92
18,15,5,152,76
67,30,8,484,242
12,9,2,38,19
12,7,6,86,43
89,34,7,488,244
50,36,6,436,218
18,14,22,648,324
32,15,4,124,62
30,18,6,216,108
6,2,4,22,11
29,15,6,184,92
16,7,7,100,50
24,13,5,136,68
24,14,7,204,102
20,14,2,58,29
33,11,7,162,81
40,37,2,148,74
25,15,6,186,93
45,18,7,264,132
29,14,5,146,73
50,24,7,346,173
8,5,6,70,35
20,18,2,74,37
35,24,7,346,173
41,28,7,398,199
42,28,6,346,173
15,8,6,96,48
110,28,6,338,169
43,33,5,338,169
11,9,2,36,18
112,81,5,818,409
27,14,7,196,98
20,10,6,130,65
15,12,5,124,62
55,33,6,406,203
41,31,6,376,188
57,42,6,506,253
23,11,6,140,70
23,17,27,952,476
83,55,6,670,335
15,8,6,102,51
5,5,2,20,10
19,13,7,194,97
30,19,5,198,99
14,6,7,86,43
18,9,7,136,68
49,35,6,422,211
34,20,6,250,125
