max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
45,25,6,308,154
19,9,6,112,56
41,25,7,358,179
44,28,6,340,170
8,6,5,66,33
23,11,6,140,70
28,22,7,310,155
25,23,6,280,140
54,34,6,418,209
47,25,7,358,179
30,23,6,286,143
39,19,7,278,139
16,11,6,138,69
8,6,6,72,36
14,7,6,88,44
24,22,4,176,88
7,4,5,44,22
13,9,6,108,54
17,11,6,138,69
14,9,6,108,54
6,3,7,44,22
47,34,6,418,209
30,25,6,302,151
26,13,6,160,80
18,14,6,178,89
22,10,5,102,51
36,24,5,248,124
60,34,7,478,239
16,10,5,108,54
20,9,5,92,46
26,16,7,224,112
39,27,7,382,191
78,45,6,548,274
46,33,6,398,199
13,6,7,94,47
15,7,6,86,43
56,37,6,446,223
68,41,7,574,287
67,29,7,412,206
44,20,5,200,100
86,63,7,892,446
41,16,7,232,116
52,37,8,606,303
25,22,2,88,44
31,15,5,156,78
25,19,7,276,138
42,23,7,322,161
38,24,6,292,146
52,32,7,458,229
24,17,11,394,197
7,5,2,22,11
42,30,6,368,184
54,27,7,390,195
11,6,6,72,36
22,10,5,102,51
35,20,7,286,143
27,14,7,206,103
72,41,6,494,247
52,39,6,478,239
54,33,7,468,234
21,13,7,192,96
26,18,6,222,111
35,14,4,116,58
34,8,8,136,68
64,31,6,376,188
33,16,7,236,118
13,8,7,122,61
7,5,3,32,16
51,33,6,400,200
58,35,7,500,250
111,57,5,576,288
15,7,7,104,52
41,25,7,362,181
14,9,6,116,58
46,21,6,260,130
37,14,7,198,99
45,39,2,156,78
12,9,7,130,65
18,11,7,154,77
12,7,6,94,47
48,32,7,450,225
23,11,7,158,79
15,5,7,82,41
6,4,6,50,25
12,6,5,66,33
26,14,7,206,103
23,16,6,196,98
22,9,6,110,55
48,24,6,290,145
36,26,11,580,290
20,11,4,90,45
14,8,6,104,52
30,17,7,240,120
26,13,2,54,27
52,36,7,512,256
33,25,7,362,181
37,19,7,274,137
47,30,6,362,181
16,6,5,66,33
20,14,7,196,98
58,41,6,500,250
36,26,7,374,187
8,7,2,28,14
26,16,7,224,112
35,16,7,230,115
20,12,5,120,60
9,4,7,58,29
19,15,7,218,109
13,8,6,104,52
61,27,9,494,247
18,9,5,96,48
33,28,10,572,286
105,35,7,496,248
54,42,5,424,212
24,17,7,250,125
39,24,7,336,168
40,27,7,378,189
35,23,6,276,138
38,17,6,206,103
127,56,5,562,281
83,54,6,658,329
16,11,7,160,80
25,16,6,196,98
7,3,6,40,20
63,48,5,484,242
34,20,7,288,144
27,19,6,232,116
52,26,7,376,188
46,23,7,332,166
15,11,4,90,45
25,17,7,240,120
33,19,6,236,118
17,13,6,164,82
18,13,5,130,65
44,19,7,270,135
17,13,6,160,80
62,31,7,446,223
29,15,7,212,106
24,19,6,232,116
29,21,2,86,43
60,23,7,322,161
14,9,6,110,55
20,10,5,106,53
18,10,6,120,60
34,14,6,170,85
27,15,4,124,62
58,36,6,438,219
37,19,6,236,118
30,23,14,654,327
33,17,7,238,119
57,39,6,476,238
25,12,6,148,74
25,14,6,176,88
23,10,7,146,73
16,8,5,84,42
27,17,6,212,106
66,47,4,376,188
54,41,6,494,247
49,35,7,500,250
15,8,7,122,61
65,40,6,486,243
45,24,4,198,99
34,23,7,324,162
56,25,6,304,152
39,26,7,364,182
22,15,6,184,92
34,23,4,186,93
46,23,30,1430,715
25,12,7,176,88
68,39,7,554,277
57,34,6,412,206
63,35,7,490,245
43,23,7,326,163
69,45,5,456,228
3,2,5,22,11
91,24,7,336,168
48,20,7,284,142
1,1,2,4,2
8,5,7,72,36
29,29,1,58,29
19,13,7,192,96
45,26,6,320,160
14,7,7,108,54
37,16,6,192,96
14,6,6,76,38
12,7,6,94,47
55,37,6,448,224
16,9,6,118,59
71,44,7,628,314
45,22,7,318,159
84,45,17,1558,779
31,15,7,216,108
39,31,7,438,219
40,28,59,3344,1672
21,8,6,96,48
22,10,4,82,41
21,13,4,108,54
21,14,6,176,88
13,5,6,60,30
25,15,6,190,95
40,19,7,276,138
9,9,3,54,27
44,25,7,358,179
53,31,6,378,189
42,20,6,250,125
8,4,5,42,21
48,27,6,334,167
23,15,6,190,95
29,9,7,134,67
1,1,5,10,5
31,18,6,216,108
53,36,7,512,256
67,37,5,374,187
24,14,8,234,117
15,10,7,142,71
65,32,7,454,227
5,3,4,28,14
15,10,5,106,53
22,10,6,126,63
19,13,6,158,79
8,5,6,66,33
64,41,4,330,165
47,35,7,502,251
19,12,6,154,77
32,21,7,298,149
43,29,7,414,207
46,29,6,354,177
37,27,6,328,164
38,26,11,584,292
40,23,5,232,116
38,14,6,170,85
59,45,40,3630,1815
21,9,5,92,46
20,10,4,82,41
56,36,4,290,145
52,36,5,364,182
10,6,6,82,41
65,41,10,824,412
30,16,6,192,96
38,16,6,192,96
58,29,7,418,209
26,12,5,126,63
34,19,7,270,135
23,17,7,250,125
35,19,6,230,115
57,26,7,370,185
30,13,7,182,91
39,25,6,306,153
44,21,8,344,172
52,33,7,470,235
46,33,47,3142,1571
22,10,6,120,60
10,6,5,64,32
36,23,6,282,141
74,41,6,496,248
19,14,5,140,70
50,35,6,430,215
59,34,7,488,244
45,23,6,282,141
28,11,6,138,69
10,4,7,58,29
43,43,2,172,86
8,6,3,36,18
36,28,5,284,142
23,15,7,216,108
36,29,6,352,176
26,14,7,208,104
45,21,3,128,64
41,34,5,340,170
24,12,6,148,74
48,29,7,408,204
18,11,7,162,81
41,21,5,210,105
23,13,7,182,91
20,12,7,176,88
60,45,6,550,275
23,12,6,152,76
20,13,5,138,69
19,15,5,152,76
31,25,5,258,129
48,18,6,226,113
50,39,3,238,119
29,15,7,218,109
27,14,5,140,70
9,5,7,76,38
68,41,6,500,250
40,29,6,354,177
7,4,6,54,27
32,14,7,196,98
47,35,7,498,249
44,29,5,292,146
21,14,3,86,43
17,8,6,100,50
28,17,5,174,87
81,52,18,1884,942
50,39,6,478,239
41,28,6,336,168
12,8,6,100,50
16,6,7,88,44
30,20,6,250,125
18,12,2,50,25
45,38,6,460,230
39,28,6,336,168
11,6,6,74,37
37,28,6,336,168
83,36,7,516,258
48,36,6,432,216
43,30,7,422,211
47,28,7,402,201
34,25,6,300,150
10,8,5,82,41
35,27,2,108,54
28,12,7,174,87
44,33,6,406,203
12,6,5,62,31
55,48,2,192,96
23,11,7,162,81
5,2,4,22,11
25,12,8,204,102
7,4,5,42,21
25,16,6,194,97
27,15,5,158,79
10,5,7,82,41
19,9,7,136,68
16,12,5,128,64
19,11,6,132,66
120,61,7,862,431
12,6,6,82,41
67,42,6,514,257
34,19,6,230,115
10,7,5,70,35
13,7,7,108,54
24,11,7,162,81
40,24,6,298,149
11,7,6,88,44
8,5,5,52,26
37,24,7,342,171
54,37,6,448,224
17,11,6,134,67
18,13,5,138,69
32,25,5,252,126
73,44,7,616,308
55,41,5,412,206
31,20,7,288,144
28,15,5,154,77
4,4,1,8,4
36,28,6,336,168
25,12,6,154,77
30,17,6,204,102
24,15,7,212,106
27,14,7,200,100
16,10,5,104,52
44,20,7,282,141
32,24,2,98,49
45,19,6,238,119
49,38,7,540,270
11,6,6,82,41
15,10,3,62,31
44,29,7,416,208
21,9,7,134,67
56,25,6,304,152
7,4,6,56,28
162,53,6,638,319
20,14,6,168,84
38,17,7,244,122
32,16,7,226,113
50,32,6,386,193
15,7,5,78,39
43,24,7,342,171
65,35,2,140,70
56,29,7,412,206
8,3,7,46,23
30,19,4,152,76
37,27,7,390,195
41,34,5,348,174
28,19,9,346,173
88,42,7,598,299
10,6,7,88,44
77,31,7,434,217
34,14,6,178,89
13,6,7,90,45
19,16,6,198,99
26,21,6,260,130
49,36,40,2892,1446
57,40,4,326,163
58,27,6,326,163
57,37,7,528,264
15,6,6,80,40
21,6,7,96,48
50,30,6,364,182
18,10,7,148,74
9,4,7,68,34
60,30,7,420,210
37,28,7,392,196
48,23,7,326,163
16,9,7,134,67
20,6,5,66,33
83,46,7,656,328
75,39,6,474,237
1,1,1,2,1
41,18,7,258,129
33,20,9,364,182
35,21,5,218,109
12,8,3,52,26
62,45,6,544,272
92,35,6,428,214
29,11,7,154,77
24,17,6,208,104
79,28,7,398,199
21,15,6,180,90
22,8,6,98,49
38,15,7,212,106
50,27,7,382,191
79,53,7,748,374
43,18,6,222,111
19,14,5,140,70
25,15,5,152,76
55,22,7,308,154
32,14,7,206,103
13,8,6,104,52
27,17,6,204,102
20,14,7,206,103
29,14,7,208,104
55,36,7,512,256
33,27,4,220,110
13,7,6,86,43
28,16,7,234,117
53,37,37,2760,1380
44,27,7,390,195
12,10,3,60,30
18,7,6,84,42
28,18,6,226,113
19,11,7,156,78
13,8,5,80,40
30,18,7,262,131
8,5,4,40,20
35,16,6,200,100
35,26,6,314,157
13,7,6,94,47
74,48,6,586,293
34,13,7,194,97
44,25,6,306,153
21,11,5,114,57
38,18,8,290,145
32,17,5,172,86
46,27,6,332,166
49,31,7,440,220
19,10,6,124,62
21,10,6,124,62
50,26,6,318,159
11,6,6,80,40
16,8,7,122,61
54,28,7,402,201
19,12,7,174,87
46,29,6,354,177
14,11,7,154,77
18,12,6,146,73
57,31,7,442,221
38,21,6,258,129
22,12,6,148,74
37,27,7,382,191
48,32,7,452,226
59,43,6,526,263
59,32,6,390,195
4,3,2,12,6
62,52,2,210,105
42,16,7,232,116
78,36,7,514,257
19,11,6,140,70
44,11,5,116,58
18,9,6,114,57
67,44,6,538,269
56,26,6,314,157
21,12,7,168,84
46,32,11,708,354
25,15,6,186,93
52,44,6,538,269
29,17,7,244,122
41,31,6,382,191
14,8,7,118,59
60,30,3,182,91
54,34,7,476,238
25,18,6,218,109
21,17,3,102,51
57,40,6,482,241
34,20,5,204,102
28,12,7,178,89
13,6,6,80,40
16,10,6,130,65
30,19,7,274,137
24,9,7,132,66
42,34,23,1584,792
21,13,4,108,54
15,8,5,86,43
45,20,5,200,100
47,30,13,786,393
29,19,7,274,137
18,9,6,114,57
19,10,6,124,62
49,23,7,330,165
13,8,7,114,57
11,8,5,88,44
24,12,7,172,86
22,12,7,174,87
53,33,2,132,66
72,35,7,502,251
54,28,11,620,310
41,25,5,258,129
20,12,5,124,62
21,9,6,108,54
32,17,5,172,86
11,6,7,96,48
12,6,7,84,42
36,18,6,226,113
61,29,7,408,204
45,35,6,422,211
42,25,7,358,179
33,18,7,262,131
17,13,5,130,65
25,16,7,228,114
13,7,7,108,54
7,3,5,36,18
18,10,7,144,72
12,7,5,70,35
39,23,7,332,166
24,9,6,112,56
17,9,7,136,68
83,44,7,626,313
21,14,6,174,87
35,15,7,214,107
9,5,6,64,32
27,15,7,222,111
21,12,7,172,86
89,89,1,178,89
65,43,7,606,303
60,34,6,414,207
18,15,7,216,108
21,15,7,216,108
41,21,6,258,129
16,8,6,98,49
12,7,7,108,54
12,7,7,108,54
24,15,6,182,91
43,22,7,308,154
25,13,6,158,79
62,32,7,456,228
49,31,7,444,222
41,30,10,600,300
24,12,6,152,76
34,18,7,256,128
61,42,4,342,171
44,29,6,350,175
35,24,6,290,145
51,29,7,418,209
16,9,6,114,57
23,12,6,150,75
19,15,7,222,111
25,7,7,106,53
45,27,2,108,54
47,30,7,422,211
27,12,7,168,84
41,23,7,332,166
46,28,7,398,199
19,11,7,166,83
12,7,6,88,44
52,17,7,250,125
34,17,7,240,120
5,3,4,24,12
68,33,6,406,203
31,23,6,278,139
12,6,4,48,24
19,11,6,138,69
16,8,6,100,50
39,22,6,272,136
17,14,6,174,87
37,24,7,346,173
33,25,7,358,179
37,29,7,414,207
74,16,5,164,82
62,29,7,418,209
32,14,7,204,102
42,19,7,278,139
68,37,7,528,264
18,13,2,52,26
30,24,2,96,48
53,35,14,1002,501
64,35,6,426,213
83,40,7,564,282
23,13,7,190,95
44,33,6,396,198
12,9,7,132,66
24,13,7,184,92
59,33,7,474,237
63,59,2,238,119
18,11,7,162,81
61,49,7,696,348
80,55,5,552,276
44,24,7,344,172
82,36,7,516,258
35,24,6,290,145
23,17,7,248,124
38,24,6,298,149
28,18,4,150,75
20,10,7,144,72
28,23,7,334,167
20,15,6,186,93
31,21,6,262,131
52,27,7,382,191
22,14,6,174,87
62,33,7,466,233
39,23,7,326,163
31,22,6,264,132
41,17,4,142,71
62,37,7,530,265
40,28,6,340,170
22,14,5,140,70
63,39,18,1410,705
46,27,18,984,492
50,31,6,372,186
14,14,2,56,28
16,7,6,88,44
13,8,7,122,61
45,28,7,394,197
26,18,6,216,108
68,31,7,440,220
50,32,6,392,196
42,22,7,316,158
20,17,5,170,85
32,21,7,300,150
56,32,7,450,225
11,6,4,52,26
35,21,6,260,130
39,16,7,232,116
15,8,6,98,49
12,6,7,84,42
35,23,7,330,165
16,10,6,124,62
42,25,7,350,175
20,10,6,124,62
11,7,6,94,47
41,25,7,354,177
16,11,7,158,79
18,13,6,166,83
48,28,7,398,199
32,20,6,248,124
51,29,7,408,204
19,12,11,274,137
14,7,6,92,46
46,21,6,252,126
79,58,6,696,348
35,25,5,252,126
61,47,6,574,287
28,13,7,190,95
60,40,6,490,245
72,54,6,654,327
28,19,7,276,138
7,5,3,30,15
12,8,5,84,42
20,10,4,86,43
38,19,7,274,137
53,42,5,422,211
6,4,2,18,9
30,19,6,234,117
31,19,6,234,117
29,14,6,172,86
46,41,4,328,164
41,25,12,610,305
40,25,7,356,178
43,26,7,366,183
32,15,27,862,431
41,21,6,260,130
13,9,6,116,58
10,5,7,70,35
80,28,7,404,202
99,71,6,852,426
46,39,6,470,235
58,32,7,460,230
32,20,6,248,124
26,17,6,206,103
37,25,4,202,101
11,9,5,96,48
61,47,6,572,286
69,41,6,492,246
79,35,6,424,212
20,12,7,172,86
35,28,20,1122,561
77,61,6,740,370
29,14,7,196,98
23,10,6,124,62
47,26,7,364,182
8,8,1,16,8
12,9,7,128,64
56,34,5,346,173
46,23,6,276,138
79,53,7,742,371
9,7,2,30,15
9,5,5,58,29
26,16,4,128,64
29,21,4,168,84
17,11,7,160,80
24,8,5,88,44
32,18,6,220,110
48,31,7,436,218
30,21,4,172,86
10,8,6,98,49
40,29,30,1794,897
57,34,6,408,204
31,17,7,240,120
16,10,3,62,31
51,37,6,448,224
42,32,4,260,130
20,13,7,194,97
42,25,7,356,178
11,6,7,86,43
62,29,7,414,207
34,25,6,302,151
71,58,22,2560,1280
32,22,2,90,45
54,27,7,386,193
47,18,9,332,166
6,5,2,20,10
42,41,4,330,165
17,10,6,124,62
9,7,5,70,35
12,9,6,114,57
32,13,5,130,65
14,6,6,72,36
19,12,6,146,73
202,48,5,480,240
44,23,7,328,164
12,10,5,108,54
9,5,5,58,29
6,3,5,38,19
9,5,6,66,33
18,13,7,192,96
41,25,9,450,225
59,32,7,460,230
37,22,4,176,88
25,16,6,202,101
15,13,2,54,27
63,33,7,472,236
68,36,7,514,257
40,30,7,426,213
6,3,7,44,22
25,20,5,202,101
67,47,6,564,282
42,30,7,424,212
53,29,7,408,204
29,11,7,158,79
16,10,7,140,70
17,10,7,142,71
61,39,17,1346,673
29,10,6,124,62
31,22,6,268,134
28,19,6,238,119
33,20,7,290,145
58,43,7,602,301
39,34,6,414,207
60,36,6,442,221
18,11,6,134,67
44,28,7,402,201
11,5,6,66,33
42,28,7,392,196
43,23,7,334,167
11,7,4,58,29
5,3,5,30,15
74,19,6,238,119
56,32,7,454,227
53,25,6,304,152
36,22,7,314,157
13,11,6,134,67
81,60,6,720,360
58,37,7,528,264
57,39,6,474,237
16,13,5,134,67
14,9,5,94,47
8,5,5,52,26
61,51,5,518,259
63,43,15,1316,658
56,33,7,466,233
43,22,9,412,206
67,26,7,366,183
38,23,6,278,139
30,23,11,510,255
68,49,6,594,297
71,34,7,480,240
27,13,5,130,65
33,25,6,306,153
28,15,7,214,107
35,26,7,366,183
32,19,7,266,133
15,8,6,96,48
50,25,7,354,177
50,30,6,370,185
52,36,7,506,253
29,14,4,114,57
47,40,2,160,80
71,36,7,516,258
41,22,7,316,158
58,21,9,378,189
37,26,7,376,188
20,7,7,106,53
14,9,7,134,67
32,15,7,218,109
19,9,6,118,59
23,15,5,150,75
63,35,6,424,212
22,11,7,160,80
84,36,6,438,219
45,26,7,372,186
48,23,7,326,163
8,4,5,48,24
14,8,3,52,26
11,7,5,76,38
36,31,6,382,191
34,22,5,224,112
24,8,7,118,59
64,28,7,400,200
38,31,6,378,189
10,5,2,22,11
81,43,6,522,261
43,30,6,366,183
27,22,6,268,134
44,24,6,292,146
39,18,7,256,128
102,54,7,758,379
42,24,6,294,147
36,27,6,326,163
16,6,7,94,47
100,69,6,828,414
27,19,7,266,133
8,5,7,74,37
15,8,6,96,48
44,29,6,358,179
55,38,6,460,230
12,8,6,98,49
25,16,4,132,66
33,23,7,328,164
60,26,7,370,185
71,28,7,398,199
40,13,5,130,65
41,26,6,316,158
57,50,2,202,101
6,5,4,40,20
29,13,7,186,93
83,31,10,634,317
24,17,7,246,123
15,9,6,118,59
57,35,6,420,210
52,33,7,470,235
58,42,6,506,253
53,29,6,348,174
79,45,7,638,319
62,46,6,558,279
31,19,5,194,97
32,26,3,156,78
49,36,7,512,256
44,29,5,290,145
18,10,7,146,73
68,31,7,444,222
15,7,7,108,54
18,13,5,136,68
18,9,7,134,67
27,14,4,114,57
21,14,5,144,72
32,25,6,304,152
43,22,7,314,157
22,16,6,192,96
18,10,7,152,76
36,19,6,234,117
43,26,5,264,132
49,22,5,220,110
18,11,7,156,78
10,10,1,20,10
24,14,5,144,72
11,6,4,54,27
80,40,7,564,282
31,23,7,326,163
40,23,7,332,166
5,3,6,46,23
17,7,3,46,23
55,35,6,430,215
7,5,6,60,30
32,27,4,218,109
81,44,6,538,269
43,29,6,352,176
15,10,6,124,62
25,12,6,152,76
12,6,4,54,27
17,13,6,156,78
19,8,6,100,50
72,37,2,150,75
47,30,7,420,210
19,17,4,138,69
26,21,6,260,130
75,32,7,460,230
46,30,3,184,92
24,14,6,170,85
28,20,6,246,123
38,38,1,76,38
9,6,3,38,19
94,45,5,450,225
39,28,7,402,201
30,16,6,192,96
58,39,7,558,279
9,6,6,78,39
29,21,7,302,151
35,19,7,272,136
26,13,6,158,79
110,61,7,864,432
13,5,6,66,33
13,6,6,76,38
44,31,7,436,218
110,49,7,686,343
42,28,6,336,168
25,18,5,180,90
20,13,7,184,92
29,17,6,214,107
23,9,6,114,57
31,18,7,258,129
45,27,7,386,193
12,6,6,82,41
55,23,7,326,163
53,47,6,566,283
36,21,5,218,109
67,48,5,484,242
7,5,4,42,21
34,26,7,374,187
23,15,3,94,47
72,40,5,408,204
15,8,6,96,48
75,41,7,574,287
24,10,7,148,74
17,12,7,168,84
33,25,28,1444,722
48,18,6,226,113
27,17,7,242,121
23,16,6,196,98
35,29,6,350,175
10,8,5,86,43
50,30,6,364,182
34,22,7,320,160
50,22,7,318,159
28,18,5,180,90
20,9,6,114,57
65,36,6,440,220
17,11,5,116,58
20,15,6,186,93
67,37,7,518,259
15,12,5,120,60
24,10,7,148,74
55,42,5,426,213
39,15,13,400,200
31,18,7,262,131
18,8,7,122,61
32,17,7,244,122
7,4,5,46,23
53,53,1,106,53
47,34,6,414,207
15,9,7,128,64
58,21,6,260,130
30,15,6,190,95
32,17,6,212,106
26,20,5,208,104
21,13,7,184,92
47,21,6,262,131
2,1,4,10,5
29,11,7,166,83
38,21,7,298,149
58,42,52,4368,2184
37,20,7,282,141
22,10,5,106,53
26,14,2,56,28
43,38,3,232,116
33,14,7,200,100
41,22,6,266,133
22,13,6,158,79
16,10,5,100,50
29,20,5,200,100
54,42,6,508,254
34,19,6,236,118
31,21,6,262,131
16,13,6,164,82
59,42,6,512,256
16,6,5,66,33
41,21,7,294,147
25,17,6,204,102
52,39,6,472,236
16,7,7,100,50
16,10,7,144,72
20,8,7,112,56
20,10,6,120,60
26,14,6,176,88
75,49,8,788,394
12,12,1,24,12
13,8,7,116,58
33,28,6,338,169
38,26,7,370,185
19,12,7,176,88
11,5,7,70,35
15,6,5,68,34
35,20,23,928,464
24,15,6,188,94
22,11,7,164,82
26,18,6,218,109
93,48,6,580,290
51,30,7,426,213
55,24,7,342,171
32,10,7,142,71
49,36,56,4062,2031
55,26,4,212,106
20,9,5,92,46
57,33,7,472,236
33,18,7,262,131
23,10,7,146,73
30,22,7,318,159
22,12,6,150,75
31,23,7,330,165
26,19,10,398,199
46,20,6,248,124
10,7,5,76,38
24,8,7,122,61
23,10,7,152,76
53,34,6,414,207
30,18,7,258,129
26,20,6,248,124
126,43,7,604,302
48,31,7,440,220
20,11,7,164,82
5,3,7,48,24
61,46,6,556,278
21,15,5,156,78
18,14,4,118,59
25,15,6,182,91
23,17,4,136,68
28,15,2,60,30
20,13,6,160,80
80,44,7,622,311
64,33,9,610,305
24,12,7,176,88
24,20,23,936,468
50,29,6,352,176
40,22,7,320,160
88,47,7,662,331
37,25,2,100,50
14,9,6,112,56
14,4,7,68,34
12,7,6,86,43
14,9,6,114,57
36,22,6,272,136
9,4,6,58,29
31,23,7,322,161
42,35,4,282,141
28,18,15,548,274
12,5,5,58,29
20,8,7,120,60
6,5,2,22,11
34,15,6,184,92
47,36,7,514,257
41,22,7,316,158
12,7,7,106,53
12,8,6,96,48
19,12,7,168,84
32,20,6,242,121
72,36,7,516,258
26,13,7,182,91
22,10,7,148,74
21,10,6,122,61
58,23,7,326,163
6,5,2,11,11
42,34,5,342,171
62,31,5,310,155
59,40,6,486,243
32,20,6,250,125
12,6,5,64,32
38,12,7,178,89
4,2,6,30,15
13,6,3,40,20
52,28,7,398,199
42,17,7,248,124
10,7,6,90,45
34,26,5,262,131
25,17,6,206,103
41,34,7,482,241
23,12,6,154,77
41,26,6,314,157
63,37,6,448,224
41,27,2,108,54
59,28,7,396,198
61,36,6,432,216
35,22,7,308,154
48,21,7,298,149
31,15,7,216,108
6,6,2,24,12
36,24,7,336,168
61,28,7,392,196
40,24,11,544,272
53,30,7,422,211
22,12,7,170,85
6,3,6,42,21
8,4,6,54,27
35,14,7,202,101
24,16,7,226,113
41,20,5,208,104
10,5,6,66,33
10,4,6,58,29
56,51,5,514,257
72,39,7,552,276
37,21,7,306,153
47,31,6,382,191
63,32,7,454,227
10,7,6,90,45
21,15,6,182,91
53,31,6,374,187
41,35,3,210,105
22,12,6,150,75
8,6,5,62,31
8,5,5,50,25
29,18,4,146,73
84,41,7,586,293
16,6,7,94,47
39,36,2,144,72
37,26,7,368,184
37,31,6,380,190
27,13,7,186,93
56,45,5,454,227
17,10,7,146,73
44,30,12,738,369
13,6,6,72,36
70,24,7,346,173
65,43,6,524,262
16,10,6,122,61
33,14,7,208,104
32,18,6,224,112
22,16,7,230,115
51,37,6,454,227
49,33,9,596,298
50,26,5,264,132
34,24,6,292,146
17,10,6,126,63
45,34,7,478,239
34,21,7,302,151
7,5,3,32,16
14,10,7,148,74
50,43,6,526,263
55,36,7,510,255
63,28,6,338,169
42,33,5,334,167
11,7,6,92,46
20,12,7,168,84
40,27,7,390,195
19,12,7,180,90
9,6,2,24,12
42,31,5,316,158
45,19,6,238,119
49,23,7,324,162
49,32,7,454,227
42,33,6,404,202
53,44,7,624,312
20,10,7,146,73
39,30,6,360,180
30,21,6,252,126
21,6,6,72,36
16,7,6,94,47
48,22,5,224,112
19,15,8,248,124
44,27,7,378,189
7,4,7,62,31
45,24,7,340,170
32,29,6,350,175
22,11,7,158,79
29,19,5,192,96
17,8,5,86,43
60,37,7,526,263
31,22,6,272,136
25,14,7,202,101
29,15,7,216,108
18,14,6,170,85
26,13,7,192,96
40,26,7,376,188
55,23,7,322,161
25,19,6,228,114
53,34,6,408,204
25,16,5,166,83
36,29,6,352,176
64,33,6,398,199
51,27,7,388,194
71,34,7,476,238
13,10,6,124,62
47,21,7,296,148
11,7,7,100,50
2,1,2,6,3
30,21,7,304,152
48,26,6,316,158
46,28,7,392,196
20,14,6,168,84
24,13,5,134,67
49,21,7,302,151
32,26,63,3296,1648
60,45,6,544,272
21,9,7,136,68
81,33,6,406,203
21,14,7,196,98
19,9,6,118,59
19,12,6,146,73
34,20,7,290,145
34,14,7,206,103
54,30,3,180,90
8,4,6,52,26
34,13,6,162,81
29,10,5,104,52
24,14,10,292,146
32,21,6,260,130
56,36,7,514,257
27,15,6,186,93
35,23,3,140,70
66,36,7,514,257
16,8,7,124,62
46,36,6,432,216
23,12,6,148,74
35,20,6,242,121
29,18,6,222,111
51,37,6,452,226
43,19,4,158,79
23,15,7,214,107
35,26,7,374,187
38,26,7,374,187
26,13,7,192,96
51,32,12,774,387
17,10,4,84,42
47,21,5,212,106
35,28,4,230,115
32,13,7,192,96
24,16,7,224,112
13,9,4,78,39
15,8,7,114,57
3,2,3,12,6
47,20,7,292,146
28,14,7,204,102
56,39,7,552,276
29,13,5,136,68
54,46,6,554,277
61,39,7,548,274
56,28,7,400,200
9,7,5,74,37
21,14,6,178,89
60,27,7,388,194
13,8,5,84,42
22,8,6,104,52
28,20,23,920,460
59,44,18,1610,805
68,35,7,490,245
20,13,7,192,96
40,27,6,332,166
48,26,7,368,184
30,12,6,144,72
43,31,6,378,189
17,7,6,94,47
19,11,6,136,68
18,9,7,130,65
36,18,7,258,129
10,5,5,58,29
6,4,4,32,16
42,18,6,216,108
35,27,7,380,190
67,38,6,466,233
95,60,6,720,360
18,9,5,92,46
21,15,6,186,93
35,28,10,570,285
68,37,7,528,264
17,12,6,144,72
36,24,5,248,124
58,31,5,314,157
48,29,6,356,178
18,12,5,122,61
18,9,7,134,67
54,31,7,438,219
36,21,6,256,128
16,11,7,154,77
34,27,7,378,189
18,14,6,172,86
18,11,6,136,68
105,64,6,778,389
50,36,50,3642,1821
21,10,7,140,70
37,14,7,202,101
15,8,5,84,42
24,14,5,148,74
22,18,4,150,75
20,7,7,110,55
26,14,7,208,104
21,13,7,194,97
32,21,6,258,129
10,6,5,66,33
9,5,4,42,21
84,47,5,478,239
13,5,6,68,34
34,21,7,306,153
38,21,6,256,128
25,14,7,206,103
33,25,7,354,177
13,8,4,68,34
24,18,7,254,127
37,31,7,440,220
47,25,19,972,486
57,36,6,432,216
53,34,7,478,239
13,8,7,118,59
23,13,6,158,79
32,22,5,226,113
27,17,6,208,104
17,9,7,132,66
18,14,5,142,71
10,4,6,56,28
47,20,6,246,123
14,10,3,60,30
48,24,3,144,72
20,10,7,152,76
46,17,6,210,105
22,10,7,142,71
19,9,7,128,64
72,32,7,448,224
20,11,7,158,79
41,25,6,304,152
15,9,7,136,68
21,11,6,138,69
18,13,7,182,91
18,12,6,146,73
17,11,6,138,69
26,14,7,196,98
27,16,6,196,98
14,9,5,90,45
21,8,6,106,53
36,12,7,176,88
90,53,7,754,377
50,28,5,280,140
13,8,4,64,32
24,15,7,216,108
9,4,3,28,14
75,31,7,442,221
45,24,6,292,146
52,19,7,278,139
29,20,7,290,145
26,15,6,180,90
23,20,5,200,100
46,25,7,358,179
7,4,3,28,14
48,30,7,424,212
51,37,10,750,375
27,13,5,130,65
34,25,7,352,176
50,50,1,100,50
16,9,6,114,57
60,23,6,286,143
49,29,7,406,203
44,33,5,334,167
41,33,5,338,169
34,17,6,212,106
21,9,6,114,57
17,9,7,130,65
54,42,2,170,85
1,1,2,4,2
25,16,7,236,118
13,7,6,84,42
54,29,7,416,208
15,9,7,128,64
42,29,6,348,174
9,5,6,64,32
27,20,6,250,125
8,6,5,62,31
25,12,5,122,61
18,9,7,126,63
28,20,6,246,123
37,13,6,166,83
16,10,7,152,76
47,34,6,412,206
33,30,6,360,180
25,6,6,74,37
14,8,7,114,57
26,12,7,172,86
27,16,2,32,32
41,41,1,82,41
39,27,10,540,270
13,10,5,104,52
29,20,7,280,140
36,25,7,350,175
26,18,7,252,126
51,27,7,380,190
32,18,6,226,113
15,10,6,122,61
49,29,6,356,178
45,33,7,468,234
